20657	-92.0
53607	94.0
36097	-189.0
69225	263.0
89991	105.0
86153	79.0
36223	-6.0
93663	145.0
96421	1.0
2053	76.0
28881	-63.0
897	-19.0
88839	-81.0
17107	-115.0
77543	-160.0
79741	-110.0
87509	116.0
65213	41.0
68447	107.0
59603	-42.0
37501	195.0
1919	-407.0
2113	-146.0
98229	-36.0
33559	196.0
54023	-137.0
9717	-99.0
79799	171.0
88331	71.0
13615	-318.0
3785	-56.0
22429	15.0
26583	-128.0
67269	-356.0
91527	28.0
70395	85.0
54205	-33.0
68985	152.0
2137	-206.0
41097	-67.0
40619	261.0
59453	273.0
46967	218.0
67249	-61.0
13637	115.0
61613	-216.0
75725	135.0
71431	-125.0
61199	-71.0
58335	-213.0
96111	149.0
61871	45.0
57135	207.0
41773	-150.0
9243	-17.0
12351	-109.0
69839	-21.0
12365	-53.0
6677	72.0
30731	11.0
93637	206.0
13207	-170.0
73411	-73.0
96107	206.0
27521	-83.0
19987	-7.0
6965	56.0
52101	-139.0
79677	282.0
49443	151.0
30349	38.0
66459	-304.0
90079	115.0
48917	235.0
31405	118.0
36497	238.0
61781	45.0
76537	-60.0
8657	191.0
319	88.0
68517	-287.0
93811	-32.0
22721	-39.0
56453	44.0
21079	-65.0
47275	20.0
86765	129.0
65949	13.0
4677	71.0
17677	271.0
28937	94.0
59971	-211.0
86535	-42.0
39489	70.0
64043	22.0
57287	-81.0
11277	-132.0
3481	161.0
73163	-65.0
73673	291.0
62473	84.0
33839	76.0
63107	268.0
21129	-16.0
78735	-77.0
40567	-4.0
15117	26.0
471	79.0
10153	260.0
78903	-26.0
51297	-46.0
68533	-11.0
76487	10.0
62943	157.0
45543	66.0
49619	60.0
98975	85.0
40095	119.0
46419	59.0
16081	-10.0
6545	103.0
23893	-178.0
50435	-38.0
63293	51.0
54319	13.0
79835	-20.0
84229	223.0
21535	-11.0
49111	-275.0
80471	244.0
80561	73.0
71021	93.0
99645	335.0
40131	161.0
9487	233.0
25317	-163.0
58341	94.0
61739	17.0
83307	-244.0
2095	-4.0
3841	-36.0
46699	428.0
30327	100.0
26495	-33.0
79321	47.0
88775	385.0
51581	-184.0
58253	133.0
6323	-18.0
21691	14.0
22563	-165.0
11301	-97.0
91517	-132.0
70941	-91.0
29585	284.0
39779	-135.0
82629	-22.0
47021	0.0
81457	-46.0
72199	13.0
67483	-59.0
7117	130.0
23685	-117.0
14533	-184.0
74191	-57.0
96827	-127.0
2795	-129.0
76041	-31.0
58901	-74.0
88393	-19.0
74165	-91.0
23647	-57.0
64855	-115.0
1517	266.0
65199	131.0
13687	145.0
73543	-77.0
27593	67.0
91561	151.0
16925	15.0
82633	2.0
71361	14.0
71885	-39.0
21309	-245.0
28859	39.0
56621	102.0
80187	-17.0
60615	192.0
22059	-311.0
88817	-115.0
45331	27.0
78277	4.0
22649	-191.0
75427	164.0
13021	87.0
11061	124.0
44245	20.0
50709	216.0
54705	100.0
86407	15.0
35351	-130.0
26369	156.0
55097	-52.0
10927	-87.0
63523	213.0
39633	-312.0
28493	14.0
98721	62.0
775	28.0
35163	31.0
70355	99.0
96209	179.0
77821	-31.0
77145	-36.0
68463	-100.0
56295	278.0
40851	143.0
95215	-56.0
44965	-7.0
86215	-2.0
25257	53.0
99187	82.0
14025	-104.0
22585	-64.0
26391	-7.0
88557	22.0
70989	340.0
24707	-100.0
93367	82.0
66465	48.0
49669	168.0
25457	87.0
29039	-129.0
60609	177.0
65655	161.0
11705	-120.0
24475	68.0
70277	356.0
52505	-329.0
57269	76.0
93419	-217.0
16769	-112.0
95753	-24.0
95621	-31.0
21933	-43.0
39965	-125.0
41027	-91.0
31013	237.0
38597	16.0
37197	-42.0
51615	-115.0
94511	85.0
29503	252.0
75883	-138.0
48765	-128.0
96965	-176.0
30409	-317.0
42031	232.0
62965	-16.0
90749	-155.0
48261	227.0
82061	-109.0
47643	-224.0
81237	12.0
99127	108.0
69423	-32.0
2271	-45.0
24285	222.0
21655	15.0
92829	-64.0
47305	61.0
60071	209.0
66421	-168.0
84763	-33.0
57247	-129.0
88169	-13.0
9745	-116.0
75775	39.0
98635	145.0
66537	-109.0
33859	346.0
46789	-77.0
91865	193.0
90799	-30.0
5737	-5.0
18289	-34.0
22845	-70.0
12621	209.0
36703	124.0
53475	165.0
73667	170.0
2441	-106.0
16799	-104.0
85093	31.0
77675	-12.0
41543	-197.0
67729	-178.0
84015	-197.0
99825	57.0
34157	129.0
79331	-106.0
7291	-72.0
61123	-37.0
8241	131.0
90971	-65.0
24047	266.0
96513	-20.0
67333	-19.0
84863	-218.0
773	-41.0
12341	126.0
34871	22.0
25863	90.0
1727	-112.0
60073	252.0
77969	207.0
64457	-168.0
52589	92.0
36173	-133.0
61331	98.0
85263	0.0
46185	95.0
2257	7.0
33209	6.0
63011	-55.0
92345	100.0
613	128.0
61295	23.0
90751	-32.0
11401	198.0
943	193.0
15311	34.0
7879	-47.0
89973	92.0
55635	-17.0
52259	51.0
96373	77.0
70599	-176.0
77399	75.0
84095	147.0
10983	159.0
31773	-89.0
60721	-3.0
38757	-8.0
78551	-304.0
7911	-179.0
59741	178.0
18029	137.0
6235	-161.0
26665	-64.0
21403	50.0
32387	-54.0
52765	-41.0
29645	11.0
33687	289.0
3327	-165.0
63927	309.0
26639	-102.0
46271	-67.0
20493	8.0
22057	182.0
4301	-230.0
77815	-85.0
57575	-288.0
25271	10.0
3329	-21.0
86199	-341.0
72869	35.0
66821	141.0
83089	-100.0
88941	-173.0
18137	-9.0
12159	58.0
13033	26.0
71761	289.0
59607	-91.0
65293	187.0
33127	-121.0
50079	55.0
81465	49.0
26861	51.0
9785	76.0
39701	-138.0
44963	363.0
80087	-81.0
73449	-93.0
72973	128.0
49477	8.0
9909	-44.0
9337	-95.0
17919	70.0
19271	-72.0
73839	46.0
37101	-214.0
11351	-38.0
17091	361.0
12339	315.0
15105	425.0
23111	280.0
34061	-105.0
90399	55.0
99881	-74.0
64971	49.0
6661	-45.0
27129	-20.0
19997	-129.0
5023	-81.0
80055	-181.0
59435	-96.0
90501	-129.0
23811	33.0
5681	-11.0
20105	-65.0
29425	14.0
15109	64.0
36079	-172.0
64223	-189.0
51187	-58.0
25663	-164.0
59729	-309.0
89411	58.0
10107	11.0
31453	-268.0
40873	144.0
89487	99.0
53945	-283.0
60763	-188.0
95687	35.0
50195	-144.0
70859	25.0
15357	47.0
22997	-161.0
81965	-119.0
55401	170.0
93827	3.0
63201	-64.0
68501	242.0
39589	-32.0
66231	107.0
4865	31.0
9525	-62.0
83711	-116.0
85199	55.0
953	-54.0
54719	35.0
89299	-87.0
75441	-98.0
56793	204.0
95575	-191.0
39179	321.0
57139	-221.0
97485	304.0
1629	-123.0
22765	-227.0
42553	150.0
67795	-233.0
42491	-90.0
97547	53.0
19991	9.0
32019	-2.0
3163	296.0
69433	106.0
64057	-36.0
5885	38.0
27165	-47.0
1051	24.0
45007	-92.0
96609	126.0
60705	-139.0
34435	-87.0
34929	-113.0
41759	225.0
54481	92.0
43353	13.0
51421	139.0
91945	86.0
84661	55.0
93451	213.0
24137	117.0
7703	-212.0
22695	-44.0
67935	119.0
7513	109.0
4273	66.0
22075	8.0
57223	-51.0
80077	-447.0
7365	294.0
8295	-89.0
53675	-91.0
96789	20.0
61709	35.0
92907	-110.0
58223	-400.0
39603	-2.0
22191	-62.0
37523	-66.0
50213	-17.0
53727	14.0
35137	-190.0
42461	-63.0
96343	-156.0
14095	-189.0
63061	75.0
41	-111.0
51203	219.0
87331	-179.0
91799	62.0
61665	-72.0
12771	56.0
52983	122.0
32523	89.0
47425	142.0
53855	-90.0
25533	-113.0
28089	159.0
11479	108.0
82741	31.0
37391	-30.0
85115	-10.0
87743	69.0
54963	-145.0
56815	-115.0
61155	204.0
70579	57.0
67233	81.0
12739	-211.0
84711	-52.0
52339	315.0
28461	-171.0
81085	-50.0
24537	127.0
37533	96.0
8629	-247.0
75779	-8.0
4271	94.0
35625	-117.0
80389	-69.0
86193	-56.0
94863	211.0
68505	-226.0
84511	99.0
78259	-98.0
80565	162.0
83109	118.0
22407	138.0
16703	31.0
57073	-122.0
65927	-47.0
85379	-64.0
98327	-280.0
13677	81.0
39963	-110.0
14825	60.0
18779	-282.0
63863	201.0
3677	-126.0
85315	-17.0
68217	119.0
67203	-137.0
51377	22.0
40571	62.0
63021	92.0
11123	75.0
95003	-63.0
6603	-74.0
43411	-83.0
62899	70.0
78741	287.0
39925	-178.0
25465	61.0
62991	89.0
9945	-380.0
73091	30.0
88301	-197.0
51493	-23.0
61589	-30.0
73719	209.0
23511	261.0
74815	-42.0
40081	-144.0
66065	-153.0
24745	-91.0
74885	109.0
94037	174.0
77247	-206.0
40237	-38.0
45727	147.0
9849	-88.0
91639	83.0
89857	68.0
60227	177.0
73799	-148.0
43013	-26.0
35567	116.0
56813	-23.0
48169	19.0
98245	-34.0
39545	52.0
46411	168.0
62571	-24.0
9049	98.0
99233	-246.0
32621	66.0
33251	25.0
95565	-72.0
20371	254.0
34755	-71.0
97689	-70.0
36549	-86.0
86183	145.0
80367	-211.0
99921	56.0
96405	212.0
60243	-22.0
99177	154.0
59955	-261.0
13519	342.0
94481	10.0
69173	29.0
48179	-181.0
60769	106.0
33339	-93.0
27263	-152.0
76109	74.0
92315	36.0
29173	217.0
15911	5.0
72041	158.0
64367	-91.0
49833	222.0
58853	90.0
20627	35.0
21367	39.0
9771	-40.0
79043	41.0
18701	25.0
83247	-252.0
70687	27.0
90533	24.0
85317	26.0
6413	-175.0
91613	138.0
35545	243.0
70111	186.0
93613	135.0
27395	91.0
89925	-25.0
251	46.0
18881	-32.0
56045	-266.0
98735	-62.0
27583	-65.0
41289	102.0
92863	-25.0
75979	71.0
47181	273.0
71771	34.0
6111	-147.0
47817	205.0
68645	-64.0
3845	-134.0
12853	188.0
31577	180.0
15379	-19.0
24767	114.0
16941	8.0
33793	161.0
25665	114.0
60735	-401.0
48957	-20.0
44161	207.0
46365	-152.0
93619	33.0
499	11.0
60029	13.0
5629	147.0
53065	57.0
55703	47.0
40225	157.0
41177	68.0
75589	99.0
88965	131.0
40389	140.0
46691	254.0
87687	-102.0
18359	-52.0
98815	-151.0
47921	7.0
13161	-95.0
68681	30.0
21023	159.0
57547	-26.0
63453	-114.0
79001	123.0
47929	-193.0
69735	284.0
89523	0.0
37337	-189.0
12537	-34.0
11109	111.0
62085	63.0
95587	90.0
28285	-81.0
70987	-326.0
13445	-22.0
52639	255.0
96423	24.0
4781	-106.0
11869	2.0
85639	-143.0
40219	31.0
90601	18.0
48795	-125.0
76341	-98.0
12729	-89.0
19287	34.0
45413	35.0
79383	-319.0
90827	-125.0
1659	65.0
57517	-36.0
32197	-7.0
40693	63.0
73015	70.0
74925	-22.0
18819	10.0
44073	301.0
58161	73.0
55017	-81.0
74907	41.0
69669	-107.0
24905	37.0
23863	-59.0
56033	102.0
68139	-179.0
79473	-108.0
18153	53.0
44883	-29.0
27895	-202.0
89335	40.0
78507	14.0
59031	-186.0
72113	31.0
96113	-58.0
68319	-66.0
24641	-33.0
10217	-98.0
28845	-17.0
71253	97.0
23969	151.0
75819	-128.0
89687	61.0
17575	223.0
22123	-32.0
59563	-30.0
68595	212.0
97681	-183.0
34893	-265.0
46107	87.0
65063	-96.0
98601	67.0
53989	90.0
46135	-9.0
74323	35.0
1151	-9.0
74031	17.0
2855	115.0
93395	117.0
99449	233.0
15411	68.0
50323	-13.0
95961	-155.0
36361	34.0
8203	-82.0
51951	35.0
69285	82.0
77035	82.0
73567	41.0
65323	-255.0
80645	313.0
52275	0.0
14539	-91.0
18309	313.0
91313	-40.0
56269	54.0
99523	14.0
9105	67.0
75457	-61.0
45277	-78.0
63207	-62.0
87411	84.0
96019	151.0
14367	-17.0
62225	-146.0
19543	136.0
96249	-256.0
55129	155.0
63013	154.0
20185	173.0
29367	-133.0
39697	54.0
40191	467.0
49097	-11.0
15291	79.0
31161	-120.0
43075	46.0
36343	214.0
71407	-96.0
56549	-194.0
67657	243.0
57245	-100.0
17963	75.0
75971	94.0
15783	19.0
89475	44.0
77103	199.0
87315	237.0
50445	195.0
66073	103.0
83567	78.0
27151	-40.0
38673	-358.0
49273	-141.0
52143	188.0
70447	-50.0
64707	93.0
39571	106.0
33699	20.0
80467	196.0
98809	-139.0
33851	29.0
46543	21.0
66525	62.0
77283	157.0
25785	-193.0
59069	-374.0
86757	58.0
67965	185.0
56367	-191.0
95699	-119.0
32681	24.0
1879	82.0
68201	57.0
15681	107.0
23677	-188.0
82587	-46.0
34067	49.0
2499	-276.0
92107	219.0
35875	111.0
95521	-77.0
23379	-270.0
2473	-129.0
57859	-2.0
47529	136.0
68431	-49.0
50489	-23.0
8455	-12.0
69187	-77.0
33123	-126.0
34185	-106.0
22839	27.0
1529	168.0
54925	133.0
76395	-199.0
24393	11.0
88929	263.0
11763	-102.0
65645	125.0
48417	45.0
67775	-154.0
5849	-37.0
39371	215.0
44973	-10.0
9115	148.0
11181	17.0
81247	-137.0
65021	-66.0
2667	-95.0
39673	119.0
58413	-390.0
37131	162.0
26747	-129.0
51415	14.0
96323	5.0
58117	161.0
15305	-30.0
66589	-69.0
9575	-9.0
76725	103.0
17439	88.0
16357	-86.0
39409	-87.0
65	-155.0
93473	12.0
28203	-153.0
93583	-157.0
22519	18.0
67031	105.0
44915	246.0
45743	-64.0
53197	-70.0
88969	153.0
5523	-7.0
30641	-26.0
14737	11.0
99553	101.0
42013	-38.0
77557	-154.0
253	-100.0
82765	-234.0
86977	-231.0
17459	36.0
30197	237.0
19209	-25.0
75039	52.0
6317	39.0
51317	115.0
72653	-87.0
1577	74.0
78453	48.0
36319	111.0
24975	-12.0
28861	79.0
32909	32.0
19649	83.0
8619	-74.0
65767	-23.0
77673	78.0
61645	202.0
56665	195.0
77447	-73.0
66847	107.0
61403	-8.0
18039	-58.0
93047	-341.0
93571	-157.0
72139	32.0
93167	-70.0
85983	7.0
78959	89.0
86807	60.0
67899	-5.0
72215	-376.0
24183	236.0
54197	-368.0
48505	178.0
27149	-16.0
45715	130.0
1331	-201.0
58845	87.0
43229	29.0
43847	20.0
93953	-169.0
7445	-117.0
81425	-36.0
53801	-12.0
35517	-64.0
24785	180.0
99631	34.0
67589	177.0
31169	-173.0
34361	-59.0
37155	-8.0
24153	-26.0
75211	87.0
62845	-509.0
9891	-64.0
59767	197.0
65091	168.0
72923	20.0
18471	-84.0
59645	32.0
77817	-194.0
45821	-85.0
6343	-27.0
27761	208.0
70825	125.0
72539	-101.0
76465	-258.0
39473	-186.0
95905	52.0
21829	72.0
60837	-141.0
5237	147.0
19791	231.0
14181	-104.0
72239	6.0
56047	-65.0
76265	76.0
28209	-80.0
60273	114.0
61415	76.0
21419	-49.0
3023	36.0
6085	-276.0
34909	-181.0
56919	144.0
81627	44.0
88683	-104.0
47699	18.0
91839	-185.0
1601	-133.0
21043	25.0
38331	18.0
43643	391.0
89221	253.0
10621	-33.0
45753	-150.0
255	58.0
78429	-39.0
43141	124.0
63563	292.0
56755	29.0
35233	-36.0
90381	179.0
84785	-217.0
6395	-86.0
94229	-131.0
7347	-49.0
8065	-62.0
10535	-93.0
23891	36.0
33527	-10.0
19871	144.0
50055	-155.0
63383	213.0
50725	-66.0
65809	189.0
88239	54.0
98035	145.0
75047	-29.0
19911	-168.0
1615	-151.0
37247	-89.0
1829	199.0
99967	-77.0
28487	111.0
45185	176.0
46675	-86.0
22595	-179.0
69459	141.0
75651	155.0
18221	-58.0
85391	62.0
31987	-272.0
64993	-12.0
72335	-42.0
84819	-23.0
62167	416.0
12245	-187.0
12977	127.0
52519	95.0
8869	101.0
43813	-27.0
20083	206.0
6787	-62.0
8351	156.0
68059	-29.0
62951	-269.0
21197	-403.0
78337	-27.0
16229	-21.0
25601	-260.0
65103	-16.0
44887	-115.0
69353	9.0
17867	150.0
82147	-82.0
11209	-203.0
2563	48.0
59855	-73.0
5289	134.0
48873	86.0
80651	-192.0
57591	-202.0
99575	-330.0
75921	-75.0
72883	280.0
95493	-159.0
32065	115.0
30567	110.0
37303	-175.0
55379	-184.0
85437	28.0
82017	-171.0
51827	155.0
78875	13.0
13779	22.0
48699	123.0
16767	-307.0
48383	128.0
71545	179.0
60469	113.0
99037	104.0
11091	-23.0
16109	-213.0
19879	29.0
12787	-468.0
25135	-13.0
60327	-21.0
16239	164.0
6567	110.0
89161	138.0
49267	162.0
42995	189.0
31647	76.0
41267	-131.0
17013	-31.0
61399	-76.0
85947	0.0
72827	-54.0
77147	-100.0
64743	40.0
66087	-126.0
27199	126.0
80575	111.0
21341	19.0
25543	240.0
867	-102.0
44875	11.0
39293	95.0
50309	389.0
72061	-5.0
97691	-22.0
50037	215.0
72563	162.0
76995	-134.0
35725	-64.0
24213	176.0
91253	-123.0
7881	-27.0
52383	89.0
4439	117.0
15325	128.0
12153	-162.0
13573	121.0
61579	89.0
73501	262.0
73121	-30.0
3403	88.0
53033	-137.0
99515	-169.0
80423	47.0
16943	37.0
91031	-212.0
8829	86.0
6433	293.0
62927	53.0
51345	124.0
43035	65.0
93113	-195.0
95847	71.0
94865	-92.0
19575	-204.0
88869	26.0
73281	-30.0
94809	-157.0
33367	3.0
90053	117.0
21351	84.0
2273	-21.0
40369	-56.0
21353	-95.0
49533	263.0
90127	-105.0
90119	-80.0
96469	-104.0
50869	151.0
11535	203.0
42765	-152.0
8617	107.0
3781	33.0
99157	-1.0
18923	110.0
9629	-19.0
95929	-75.0
98365	-86.0
47859	90.0
33205	15.0
59979	130.0
56069	-109.0
96557	1.0
90821	110.0
22333	45.0
11841	-60.0
28041	90.0
59567	138.0
36985	-33.0
29187	356.0
99057	-101.0
26419	-90.0
48173	-77.0
31197	-194.0
78191	100.0
20187	68.0
25899	65.0
71227	62.0
84175	190.0
11987	-200.0
37167	142.0
82485	54.0
41099	-266.0
61599	-2.0
55189	-184.0
77189	429.0
94899	-32.0
16101	-25.0
95999	-91.0
41459	-33.0
94577	38.0
88483	2.0
37689	-38.0
13307	44.0
30213	-122.0
40927	-130.0
46123	237.0
54513	-123.0
79991	62.0
37671	-331.0
67371	159.0
70645	207.0
97569	74.0
8995	149.0
4515	-189.0
83615	62.0
3915	25.0
76581	18.0
86157	313.0
11205	220.0
49467	150.0
51307	-78.0
11139	-123.0
77169	79.0
81373	-37.0
9841	199.0
98943	47.0
37947	61.0
83361	-74.0
10929	-248.0
40189	-2.0
46473	-13.0
70905	131.0
63859	27.0
78405	-177.0
22443	-76.0
58675	-192.0
97901	13.0
58773	14.0
44877	158.0
24893	-119.0
74229	158.0
56389	38.0
2125	113.0
39513	-33.0
31561	-331.0
77843	161.0
82297	-71.0
32719	-310.0
87951	62.0
83673	8.0
76559	-68.0
11911	13.0
22661	75.0
22517	-12.0
78671	49.0
88793	83.0
74549	49.0
15715	102.0
94017	-26.0
593	20.0
4073	208.0
38205	190.0
17265	526.0
67089	-43.0
75731	-168.0
89379	-63.0
76259	-129.0
69401	192.0
96739	-37.0
39431	-230.0
65895	74.0
40517	135.0
20395	7.0
30635	29.0
79843	4.0
13119	46.0
12757	103.0
77721	-155.0
82599	-135.0
22777	-96.0
72509	-174.0
54527	-246.0
93189	-8.0
95529	-199.0
395	124.0
41987	-235.0
48357	120.0
48053	136.0
26509	-207.0
24519	85.0
5821	43.0
95261	-94.0
62115	128.0
31861	98.0
71413	-191.0
33157	-113.0
94871	-72.0
15263	-20.0
27735	-32.0
43567	-68.0
17515	84.0
75331	-4.0
19655	-84.0
51613	-121.0
54231	39.0
32287	-125.0
9773	-53.0
59615	269.0
80195	-132.0
34883	-54.0
36727	-44.0
77705	77.0
42803	-135.0
16475	169.0
31061	-3.0
9853	-74.0
93549	379.0
24751	-343.0
68857	49.0
14277	159.0
39181	100.0
52895	272.0
39979	-331.0
43711	-114.0
56883	26.0
43849	-17.0
4837	0.0
35683	-116.0
98405	-146.0
45511	-159.0
80149	301.0
19385	210.0
75291	207.0
72661	-128.0
30271	34.0
81311	329.0
83841	329.0
39587	-107.0
35937	-64.0
30583	527.0
18007	-60.0
41765	-35.0
83211	166.0
33735	44.0
30911	6.0
4823	-46.0
46845	71.0
91767	170.0
4733	-268.0
39391	-279.0
34319	-25.0
6573	182.0
51263	70.0
69435	-49.0
82627	-134.0
8405	64.0
35671	-279.0
79151	-240.0
85811	100.0
18445	-157.0
97907	-41.0
36759	66.0
71223	-67.0
7533	-123.0
70747	-43.0
6593	8.0
63019	-94.0
50023	22.0
61413	304.0
17665	-43.0
43137	-17.0
18037	33.0
3139	-247.0
43369	3.0
17495	117.0
47201	18.0
36581	7.0
3611	-192.0
16289	-115.0
33721	12.0
14981	54.0
29523	123.0
46303	332.0
25261	-255.0
35777	-172.0
3161	-102.0
7771	107.0
25387	-237.0
99897	-41.0
83347	-74.0
61311	-125.0
4577	294.0
96963	-39.0
14213	-121.0
76507	76.0
59655	-55.0
3835	-123.0
92707	-387.0
25549	165.0
64245	216.0
50763	-11.0
51597	285.0
59149	25.0
17605	-299.0
64783	-84.0
53047	300.0
15271	-255.0
46429	-254.0
66877	161.0
12973	97.0
84913	171.0
47055	303.0
5273	165.0
91647	109.0
43185	-50.0
27595	-91.0
42523	1.0
13787	6.0
88985	246.0
34447	-264.0
27209	-39.0
80207	-186.0
66143	93.0
53199	-165.0
17755	-103.0
88051	-246.0
10277	-250.0
66933	9.0
67745	-214.0
8353	-274.0
15997	-209.0
65343	30.0
19789	12.0
51539	158.0
68409	-278.0
89473	-196.0
6847	-12.0
79657	-47.0
92309	-18.0
91619	-29.0
20233	-147.0
57755	-132.0
98827	-21.0
64947	-73.0
98985	-206.0
98129	15.0
25139	133.0
54853	-5.0
23339	-85.0
65357	18.0
43773	79.0
64141	132.0
95483	-224.0
54523	7.0
55051	26.0
79651	56.0
40017	-253.0
47593	-11.0
69057	24.0
8473	-208.0
48449	151.0
14241	-69.0
99419	148.0
1109	32.0
41809	-51.0
15665	-346.0
33327	-50.0
7573	-285.0
63929	141.0
10247	0.0
55339	-216.0
56147	-78.0
75153	136.0
31371	-38.0
95945	92.0
36433	73.0
80915	174.0
15759	-47.0
46971	77.0
4525	115.0
74137	40.0
12327	262.0
85281	219.0
56393	201.0
89405	-17.0
93683	-153.0
56097	-79.0
65953	196.0
17967	6.0
61061	87.0
31117	149.0
9631	-254.0
4449	34.0
98061	64.0
53617	17.0
33257	-243.0
59953	-162.0
64577	138.0
37013	-15.0
821	-68.0
83395	66.0
28249	-63.0
35345	-21.0
159	46.0
37119	-83.0
71427	11.0
57667	-5.0
17849	120.0
28975	-79.0
33287	-197.0
15757	-55.0
86031	79.0
2513	357.0
85287	83.0
47159	251.0
53245	104.0
60127	106.0
25235	111.0
50833	-47.0
22511	170.0
80235	-122.0
30117	375.0
86543	153.0
21731	-300.0
75843	23.0
23535	-66.0
57665	-294.0
9427	-72.0
65611	43.0
58695	84.0
82223	131.0
54943	140.0
43621	-173.0
72637	-115.0
44195	144.0
70115	-179.0
30353	-15.0
71555	-175.0
10301	37.0
85237	-96.0
36619	-44.0
5851	-69.0
67417	359.0
95829	56.0
19345	8.0
73717	-39.0
13565	241.0
75279	-15.0
51383	-89.0
53791	395.0
38821	-11.0
78831	85.0
82345	135.0
75681	-107.0
88749	81.0
47991	-165.0
56307	-44.0
68261	-156.0
67401	-180.0
45025	-217.0
64725	63.0
57449	-51.0
56429	323.0
75109	-214.0
64629	21.0
6425	-34.0
1759	-156.0
44015	-257.0
42839	-46.0
44699	179.0
62285	-171.0
61791	81.0
44935	80.0
58833	77.0
52999	84.0
64799	-6.0
86843	-123.0
37857	-93.0
83253	85.0
74055	73.0
84005	49.0
36847	215.0
37189	-85.0
57047	217.0
29171	55.0
49037	62.0
53761	58.0
54657	-19.0
34009	131.0
20285	78.0
74845	230.0
59535	-148.0
97345	-29.0
2185	-175.0
77261	-276.0
81637	-110.0
1443	-163.0
2701	75.0
66841	33.0
24547	53.0
33645	-167.0
67447	-18.0
20309	-104.0
89915	182.0
23801	126.0
54761	129.0
67953	-243.0
73637	-269.0
8135	-184.0
60599	89.0
47465	124.0
67847	267.0
54179	58.0
5153	96.0
34587	13.0
11177	58.0
25303	-103.0
51697	11.0
44837	-158.0
35115	-75.0
1375	157.0
55095	-254.0
95245	-50.0
77309	-115.0
69751	12.0
19481	26.0
22175	-363.0
27251	-166.0
14521	-57.0
40745	-25.0
59211	-36.0
73223	-117.0
67047	-13.0
75797	-11.0
82429	21.0
91165	-267.0
90641	-340.0
94325	-112.0
34537	98.0
13083	-246.0
59769	358.0
47569	79.0
41501	112.0
27641	-134.0
44083	-18.0
74939	-77.0
86889	91.0
53987	245.0
92955	-64.0
96415	-72.0
98685	-62.0
58589	-261.0
82717	143.0
81483	301.0
17153	111.0
29275	97.0
44923	32.0
59409	91.0
97153	-110.0
30085	-180.0
70535	53.0
66313	-224.0
90103	-24.0
39401	-44.0
25537	74.0
68339	38.0
28293	37.0
36839	19.0
92023	-14.0
72893	-54.0
48573	373.0
52957	-215.0
85887	72.0
28033	76.0
53007	-85.0
76405	-113.0
44183	-125.0
84461	-157.0
88791	-62.0
90313	115.0
42529	-89.0
21779	33.0
50179	-146.0
9541	-129.0
76425	-30.0
12775	-251.0
14651	28.0
48501	-101.0
75171	-39.0
66819	112.0
97687	-133.0
8523	75.0
10019	-92.0
30403	-66.0
27867	103.0
19027	122.0
69007	47.0
77297	-130.0
69369	273.0
84781	0.0
49969	179.0
11905	-58.0
50827	202.0
90517	-163.0
86099	95.0
88721	-45.0
77831	66.0
72055	-153.0
89989	86.0
19435	238.0
24949	-15.0
21783	-131.0
29765	28.0
6181	253.0
63023	-193.0
28899	-95.0
17115	140.0
19769	-167.0
9835	-161.0
31393	-192.0
95593	9.0
27861	-66.0
64995	-264.0
16071	-4.0
28273	303.0
52091	53.0
60395	108.0
59745	-5.0
64073	365.0
92815	5.0
40999	121.0
49559	60.0
27825	128.0
76765	-221.0
22103	-151.0
1575	19.0
19647	82.0
14253	139.0
47117	-110.0
49527	129.0
15401	83.0
29069	-195.0
91355	-83.0
65081	127.0
11065	36.0
10597	93.0
76025	98.0
64829	140.0
63923	-56.0
22027	26.0
45899	-76.0
89653	29.0
83847	143.0
85733	327.0
60815	54.0
19567	31.0
68859	39.0
15031	-130.0
53373	83.0
48637	-83.0
56995	-134.0
10091	110.0
88835	1.0
73627	-58.0
19651	35.0
5139	-251.0
25943	411.0
29065	138.0
71391	23.0
72609	-178.0
35677	-10.0
4557	-159.0
67361	-162.0
25371	-45.0
35109	144.0
42273	13.0
42707	307.0
29875	28.0
849	-39.0
42027	-304.0
27653	-90.0
56537	209.0
81103	81.0
33121	-69.0
59857	-7.0
87223	117.0
28591	-110.0
12623	51.0
67585	-160.0
8831	2.0
85147	73.0
49331	17.0
52287	72.0
63389	-43.0
42453	79.0
63771	2.0
48287	101.0
46159	240.0
53129	38.0
12567	-275.0
59657	-237.0
21381	31.0
38679	82.0
18757	-14.0
56513	41.0
95609	29.0
62149	-68.0
58351	-119.0
28349	-100.0
74427	-63.0
8431	-86.0
41679	14.0
36073	-216.0
29657	-288.0
12263	262.0
49699	104.0
45321	11.0
65419	122.0
79205	-69.0
47905	60.0
35859	153.0
2881	273.0
97567	16.0
29755	57.0
97637	143.0
23023	86.0
42459	-41.0
49377	-62.0
50307	-85.0
83031	218.0
62809	191.0
99455	-205.0
23119	130.0
54659	-144.0
38847	-56.0
96425	-35.0
47723	186.0
98379	-88.0
15345	-109.0
29727	94.0
63907	-131.0
9239	-82.0
37859	-18.0
57145	98.0
60497	-89.0
48341	-255.0
61069	-239.0
85663	-23.0
11027	311.0
89805	-208.0
90011	15.0
46805	24.0
68627	-65.0
26243	-17.0
83311	-222.0
81011	179.0
40089	-5.0
77115	-189.0
18587	237.0
62463	-7.0
